"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"27936","ISR","r_0","9","1","1","5","2",-0.0820844551699934
"27937","ALB","r_0","9","1","1","5","2",-0.0816594331945741
"27938","LBN","r_0","9","1","1","5","2",-0.0769149430296755
"27939","SVK","r_0","9","1","1","5","2",-0.0731492536832083
"27940","SVN","r_0","9","1","1","5","2",-0.062689808832683
"27941","UKR","r_0","9","1","1","5","2",-0.0600889766160379
"27942","LUX","r_0","9","1","1","5","2",-0.0271226157412238
"27943","BEL","r_0","9","1","1","5","2",-0.0271226157412238
"27944","DZA","r_0","9","1","1","5","2",-0.0172890697446684
"27945","ESP","r_0","9","1","1","5","2",0.285169375290062
"27946","DEU","r_0","9","1","1","5","2",0.471201260226773
"27947","FRA","r_0","9","1","1","5","2",0.881117375041664
"27948","ITA","r_0","9","1","1","5","2",5.30931607584232
"27949","TUR","r_0","9","1","1","5","3",-1.29709335546799
"27950","TUN","r_0","9","1","1","5","3",-0.810990786543756
"27951","GRC","r_0","9","1","1","5","3",-0.648979926145824
"27952","LBY","r_0","9","1","1","5","3",-0.505964633467644
"27953","SYR","r_0","9","1","1","5","3",-0.320487279681852
"27954","GBR","r_0","9","1","1","5","3",-0.274496376955216
"27955","BGR","r_0","9","1","1","5","3",-0.259045618913753
"27956","EGY","r_0","9","1","1","5","3",-0.257277472865999
"27957","BIH","r_0","9","1","1","5","3",-0.215034855580496
"27958","HRV","r_0","9","1","1","5","3",-0.210996598106361
"27959","AUT","r_0","9","1","1","5","3",-0.203026405289423
"27960","ROU","r_0","9","1","1","5","3",-0.20270258683506
"27961","PRT","r_0","9","1","1","5","3",-0.177980499615255
"27962","MAR","r_0","9","1","1","5","3",-0.175620472902271
"27963","CHE","r_0","9","1","1","5","3",-0.165618898174309
"27964","MKD","r_0","9","1","1","5","3",-0.156924761847043
"27965","MNE","r_0","9","1","1","5","3",-0.126825566357902
"27966","NLD","r_0","9","1","1","5","3",-0.124200018507519
"27967","HUN","r_0","9","1","1","5","3",-0.107518033445758
"27968","JOR","r_0","9","1","1","5","3",-0.095458872241306
"27969","SRB","r_0","9","1","1","5","3",-0.0872919569892947
"27970","ISR","r_0","9","1","1","5","3",-0.0819424219147354
"27971","ALB","r_0","9","1","1","5","3",-0.081094379714468
"27972","LBN","r_0","9","1","1","5","3",-0.0768192743483267
"27973","SVK","r_0","9","1","1","5","3",-0.0732919797839505
"27974","SVN","r_0","9","1","1","5","3",-0.0628116174297012
"27975","UKR","r_0","9","1","1","5","3",-0.0597792603456139
"27976","BEL","r_0","9","1","1","5","3",-0.027349367824356
"27977","LUX","r_0","9","1","1","5","3",-0.0273493678243559
"27978","DZA","r_0","9","1","1","5","3",-0.0152931428529924
"27979","ESP","r_0","9","1","1","5","3",0.291549422784802
"27980","DEU","r_0","9","1","1","5","3",0.458467601062873
"27981","FRA","r_0","9","1","1","5","3",0.864393811278104
"27982","ITA","r_0","9","1","1","5","3",5.31485495284675
"27983","TUR","r_0","9","1","1","5","4",-1.3451988778819
"27984","GRC","r_0","9","1","1","5","4",-0.682631574519316
"27985","TUN","r_0","9","1","1","5","4",-0.590060966991591
"27986","LBY","r_0","9","1","1","5","4",-0.488779867801678
"27987","SYR","r_0","9","1","1","5","4",-0.328837223096613
"27988","GBR","r_0","9","1","1","5","4",-0.27637971232289
"27989","BGR","r_0","9","1","1","5","4",-0.273564644860042
"27990","EGY","r_0","9","1","1","5","4",-0.266188565533127
"27991","ROU","r_0","9","1","1","5","4",-0.253185320519774
"27992","HRV","r_0","9","1","1","5","4",-0.230869021812714
"27993","BIH","r_0","9","1","1","5","4",-0.221205990455343
"27994","AUT","r_0","9","1","1","5","4",-0.213147633929492
"27995","PRT","r_0","9","1","1","5","4",-0.185035602282694
"27996","MAR","r_0","9","1","1","5","4",-0.181496929047202
"27997","CHE","r_0","9","1","1","5","4",-0.168946924640217
"27998","MKD","r_0","9","1","1","5","4",-0.167621932090988
"27999","NLD","r_0","9","1","1","5","4",-0.132180214228657
"28000","MNE","r_0","9","1","1","5","4",-0.131220216746986
"28001","HUN","r_0","9","1","1","5","4",-0.116590282488663
"28002","JOR","r_0","9","1","1","5","4",-0.102131417949999
"28003","SRB","r_0","9","1","1","5","4",-0.0995351336937427
"28004","ISR","r_0","9","1","1","5","4",-0.0849461595783292
"28005","ALB","r_0","9","1","1","5","4",-0.0840171783054578
"28006","SVK","r_0","9","1","1","5","4",-0.0787999856967612
"28007","SVN","r_0","9","1","1","5","4",-0.0653347028191358
"28008","UKR","r_0","9","1","1","5","4",-0.0646166751980309
"28009","LBN","r_0","9","1","1","5","4",-0.0513108253562847
"28010","BEL","r_0","9","1","1","5","4",-0.0302359329705891
"28011","LUX","r_0","9","1","1","5","4",-0.0302359329705891
"28012","DZA","r_0","9","1","1","5","4",-0.00819877404205279
"28013","ESP","r_0","9","1","1","5","4",0.254961175410058
"28014","DEU","r_0","9","1","1","5","4",0.500568501976323
"28015","FRA","r_0","9","1","1","5","4",0.878951628790035
"28016","ITA","r_0","9","1","1","5","4",5.31802291365445
"28017","TUR","r_0","9","1","1","5","5",-1.34644937175536
"28018","GRC","r_0","9","1","1","5","5",-0.683115698737306
"28019","TUN","r_0","9","1","1","5","5",-0.591252610616884
"28020","LBY","r_0","9","1","1","5","5",-0.48939414403362
"28021","SYR","r_0","9","1","1","5","5",-0.329140961133338
"28022","GBR","r_0","9","1","1","5","5",-0.27713465837314
"28023","BGR","r_0","9","1","1","5","5",-0.27382044487716
"28024","EGY","r_0","9","1","1","5","5",-0.266476304800625
"28025","ROU","r_0","9","1","1","5","5",-0.253480844090221
"28026","HRV","r_0","9","1","1","5","5",-0.231577615004809
"28027","BIH","r_0","9","1","1","5","5",-0.221430527202558
"28028","AUT","r_0","9","1","1","5","5",-0.213522790429911
"28029","PRT","r_0","9","1","1","5","5",-0.185401217026273
"28030","MAR","r_0","9","1","1","5","5",-0.181654110726093
"28031","CHE","r_0","9","1","1","5","5",-0.169428895826511
"28032","MKD","r_0","9","1","1","5","5",-0.167800610554341
"28033","NLD","r_0","9","1","1","5","5",-0.132437156821939
"28034","MNE","r_0","9","1","1","5","5",-0.131367771784319
"28035","HUN","r_0","9","1","1","5","5",-0.116871956186615
"28036","JOR","r_0","9","1","1","5","5",-0.102247890926497
"28037","SRB","r_0","9","1","1","5","5",-0.0996077323803704
"28038","ISR","r_0","9","1","1","5","5",-0.0850360319292166
"28039","ALB","r_0","9","1","1","5","5",-0.0840586156085775
"28040","SVK","r_0","9","1","1","5","5",-0.0789360711133275
"28041","SVN","r_0","9","1","1","5","5",-0.0655405004111161
"28042","UKR","r_0","9","1","1","5","5",-0.0647448710376034
"28043","LBN","r_0","9","1","1","5","5",-0.0513242703908148
"28044","BEL","r_0","9","1","1","5","5",-0.0302911667038543
"28045","LUX","r_0","9","1","1","5","5",-0.0302911667038543
"28046","DZA","r_0","9","1","1","5","5",-0.00864211702380346
"28047","ESP","r_0","9","1","1","5","5",0.268870372257486
"28048","DEU","r_0","9","1","1","5","5",0.498519082133994
"28049","FRA","r_0","9","1","1","5","5",0.878230168807108
"28050","ITA","r_0","9","1","1","5","5",5.31685850101147
"28051","TUR","r_0","9","1","2","1","1",-1.24463867378058
"28052","TUN","r_0","9","1","2","1","1",-0.807079550148566
"28053","GRC","r_0","9","1","2","1","1",-0.642872404680442
"28054","LBY","r_0","9","1","2","1","1",-0.508032274814678
"28055","SYR","r_0","9","1","2","1","1",-0.320700764205139
"28056","GBR","r_0","9","1","2","1","1",-0.282508394852094
"28057","BGR","r_0","9","1","2","1","1",-0.261421527637545
"28058","EGY","r_0","9","1","2","1","1",-0.258476723747703
"28059","BIH","r_0","9","1","2","1","1",-0.213013678991026
"28060","AUT","r_0","9","1","2","1","1",-0.206044723093209
"28061","ROU","r_0","9","1","2","1","1",-0.20360002456135
"28062","HRV","r_0","9","1","2","1","1",-0.189913868586435
"28063","PRT","r_0","9","1","2","1","1",-0.181159551713229
"28064","MAR","r_0","9","1","2","1","1",-0.17566181937379
"28065","CHE","r_0","9","1","2","1","1",-0.167271191996181
"28066","MKD","r_0","9","1","2","1","1",-0.157006389461854
"28067","NLD","r_0","9","1","2","1","1",-0.12763207088067
"28068","MNE","r_0","9","1","2","1","1",-0.126633420371826
"28069","HUN","r_0","9","1","2","1","1",-0.110875288310692
"28070","JOR","r_0","9","1","2","1","1",-0.0965326881308618
"28071","SRB","r_0","9","1","2","1","1",-0.0910156497411483
"28072","ISR","r_0","9","1","2","1","1",-0.0821828306370826
"28073","ALB","r_0","9","1","2","1","1",-0.0818284124083452
"28074","SVK","r_0","9","1","2","1","1",-0.0745067032096847
"28075","SVN","r_0","9","1","2","1","1",-0.0623531399962783
"28076","UKR","r_0","9","1","2","1","1",-0.0612609982887687
"28077","LBN","r_0","9","1","2","1","1",-0.0481811237219551
"28078","BEL","r_0","9","1","2","1","1",-0.0294045857345647
"28079","LUX","r_0","9","1","2","1","1",-0.0294045857345647
"28080","DZA","r_0","9","1","2","1","1",-0.0226089469230765
"28081","ESP","r_0","9","1","2","1","1",0.29017126173571
"28082","DEU","r_0","9","1","2","1","1",0.436915112252443
"28083","FRA","r_0","9","1","2","1","1",0.795663896252852
"28084","ITA","r_0","9","1","2","1","1",5.34107173549233
"28085","TUR","r_0","9","1","2","1","2",-1.26340683285216
"28086","TUN","r_0","9","1","2","1","2",-0.828079503865318
"28087","GRC","r_0","9","1","2","1","2",-0.652522897293577
"28088","LBY","r_0","9","1","2","1","2",-0.510208015238844
"28089","SYR","r_0","9","1","2","1","2",-0.304804435628111
"28090","GBR","r_0","9","1","2","1","2",-0.279323740175078
"28091","BGR","r_0","9","1","2","1","2",-0.260710143576148
"28092","EGY","r_0","9","1","2","1","2",-0.260577438254517
"28093","BIH","r_0","9","1","2","1","2",-0.215450937842823
"28094","ROU","r_0","9","1","2","1","2",-0.200225296293716
"28095","AUT","r_0","9","1","2","1","2",-0.19909751252991
"28096","HRV","r_0","9","1","2","1","2",-0.182159882658659
"28097","PRT","r_0","9","1","2","1","2",-0.178312621735083
"28098","MAR","r_0","9","1","2","1","2",-0.17330743242247
"28099","CHE","r_0","9","1","2","1","2",-0.164266022773189
"28100","MKD","r_0","9","1","2","1","2",-0.155561363785601
"28101","MNE","r_0","9","1","2","1","2",-0.126348801808723
"28102","NLD","r_0","9","1","2","1","2",-0.123364120852143
"28103","HUN","r_0","9","1","2","1","2",-0.103329854078751
"28104","JOR","r_0","9","1","2","1","2",-0.0948930555251848
"28105","SRB","r_0","9","1","2","1","2",-0.0890426046315905
"28106","ALB","r_0","9","1","2","1","2",-0.0837519258840834
"28107","ISR","r_0","9","1","2","1","2",-0.0827776943899168
"28108","SVK","r_0","9","1","2","1","2",-0.0724873251750894
"28109","UKR","r_0","9","1","2","1","2",-0.0594781729546116
"28110","SVN","r_0","9","1","2","1","2",-0.0555654923224894
"28111","LBN","r_0","9","1","2","1","2",-0.0493122375556104
"28112","BEL","r_0","9","1","2","1","2",-0.0266594099499429
"28113","LUX","r_0","9","1","2","1","2",-0.0266594099499429
"28114","DZA","r_0","9","1","2","1","2",-0.0227038496460557
"28115","ESP","r_0","9","1","2","1","2",0.24650687753908
"28116","DEU","r_0","9","1","2","1","2",0.454323382732848
"28117","FRA","r_0","9","1","2","1","2",0.810682666045057
"28118","ITA","r_0","9","1","2","1","2",5.33287510533235
"28119","TUR","r_0","9","1","2","1","3",-1.26627709436448
"28120","TUN","r_0","9","1","2","1","3",-0.820211028373437
"28121","GRC","r_0","9","1","2","1","3",-0.65772806096727
"28122","LBY","r_0","9","1","2","1","3",-0.504774202960329
"28123","SYR","r_0","9","1","2","1","3",-0.304661249346546
"28124","EGY","r_0","9","1","2","1","3",-0.297447742812067
"28125","GBR","r_0","9","1","2","1","3",-0.27513896915017
"28126","BGR","r_0","9","1","2","1","3",-0.258840815866292
"28127","BIH","r_0","9","1","2","1","3",-0.220742788176983
"28128","ROU","r_0","9","1","2","1","3",-0.204456524598847
"28129","AUT","r_0","9","1","2","1","3",-0.195973696207724
"28130","HRV","r_0","9","1","2","1","3",-0.184933053922478
"28131","PRT","r_0","9","1","2","1","3",-0.175674144570685
"28132","MAR","r_0","9","1","2","1","3",-0.172751799104556
"28133","CHE","r_0","9","1","2","1","3",-0.16304522388777
"28134","MKD","r_0","9","1","2","1","3",-0.154936513085342
"28135","MNE","r_0","9","1","2","1","3",-0.130711252286373
"28136","NLD","r_0","9","1","2","1","3",-0.121763127959069
"28137","HUN","r_0","9","1","2","1","3",-0.101554638413761
"28138","JOR","r_0","9","1","2","1","3",-0.0944438188670408
"28139","SRB","r_0","9","1","2","1","3",-0.0870888811632151
"28140","ALB","r_0","9","1","2","1","3",-0.0827254900034652
"28141","ISR","r_0","9","1","2","1","3",-0.082672889634518
"28142","SVK","r_0","9","1","2","1","3",-0.0720348642165404
"28143","UKR","r_0","9","1","2","1","3",-0.0589210463075344
"28144","SVN","r_0","9","1","2","1","3",-0.0554597681608936
"28145","LBN","r_0","9","1","2","1","3",-0.0547823782556225
"28146","LUX","r_0","9","1","2","1","3",-0.0263904273270218
"28147","BEL","r_0","9","1","2","1","3",-0.0263904273270218
"28148","DZA","r_0","9","1","2","1","3",-0.0176918446437581
"28149","ESP","r_0","9","1","2","1","3",0.259513926089227
"28150","DEU","r_0","9","1","2","1","3",0.461844622095654
"28151","FRA","r_0","9","1","2","1","3",0.820081337817906
"28152","ITA","r_0","9","1","2","1","3",5.32878387595802
"28153","TUR","r_0","9","1","2","1","4",-1.28883259831578
"28154","GRC","r_0","9","1","2","1","4",-0.67584897890086
"28155","TUN","r_0","9","1","2","1","4",-0.580388546219966
"28156","LBY","r_0","9","1","2","1","4",-0.516965334669193
"28157","SYR","r_0","9","1","2","1","4",-0.305591037735652
"28158","EGY","r_0","9","1","2","1","4",-0.303433084988111
"28159","GBR","r_0","9","1","2","1","4",-0.277826537134291
"28160","BGR","r_0","9","1","2","1","4",-0.269730702743536
"28161","ROU","r_0","9","1","2","1","4",-0.251765592773361
"28162","BIH","r_0","9","1","2","1","4",-0.223129741371564
"28163","AUT","r_0","9","1","2","1","4",-0.207839431953153
"28164","HRV","r_0","9","1","2","1","4",-0.206961640491505
"28165","PRT","r_0","9","1","2","1","4",-0.180636465079626
"28166","MAR","r_0","9","1","2","1","4",-0.177350189884219
"28167","CHE","r_0","9","1","2","1","4",-0.165620444049115
"28168","MKD","r_0","9","1","2","1","4",-0.162878643528769
"28169","MNE","r_0","9","1","2","1","4",-0.13384504580998
"28170","NLD","r_0","9","1","2","1","4",-0.128211305282588
"28171","HUN","r_0","9","1","2","1","4",-0.113715745466298
"28172","JOR","r_0","9","1","2","1","4",-0.0996795554029592
"28173","SRB","r_0","9","1","2","1","4",-0.0964987555075808
"28174","ISR","r_0","9","1","2","1","4",-0.0849298752391312
"28175","ALB","r_0","9","1","2","1","4",-0.0822816338638096
"28176","SVK","r_0","9","1","2","1","4",-0.0770287851625606
"28177","SVN","r_0","9","1","2","1","4",-0.0626040355265695
"28178","UKR","r_0","9","1","2","1","4",-0.0621882827830959
"28179","LBN","r_0","9","1","2","1","4",-0.0564261607097949
"28180","BEL","r_0","9","1","2","1","4",-0.0289069297827998
"28181","LUX","r_0","9","1","2","1","4",-0.0289069297827998
"28182","DZA","r_0","9","1","2","1","4",-0.0170721749664356
"28183","ESP","r_0","9","1","2","1","4",0.270730349581541
"28184","DEU","r_0","9","1","2","1","4",0.442936489183112
"28185","FRA","r_0","9","1","2","1","4",0.804689696789101
"28186","ITA","r_0","9","1","2","1","4",5.34873764957135
"28187","TUR","r_0","9","1","2","1","5",-1.30879551245843
"28188","GRC","r_0","9","1","2","1","5",-0.690084611193584
"28189","TUN","r_0","9","1","2","1","5",-0.594445647924953
"28190","LBY","r_0","9","1","2","1","5",-0.48262717802772
"28191","SYR","r_0","9","1","2","1","5",-0.31151787355125
"28192","EGY","r_0","9","1","2","1","5",-0.30854613571129
"28193","GBR","r_0","9","1","2","1","5",-0.276615713247816
"28194","BGR","r_0","9","1","2","1","5",-0.273617825833525
"28195","ROU","r_0","9","1","2","1","5",-0.256761562116224
"28196","BIH","r_0","9","1","2","1","5",-0.228056484245174
"28197","HRV","r_0","9","1","2","1","5",-0.209994173029186
"28198","AUT","r_0","9","1","2","1","5",-0.209310405479417
"28199","PRT","r_0","9","1","2","1","5",-0.181790281357519
"28200","MAR","r_0","9","1","2","1","5",-0.181041179411588
"28201","CHE","r_0","9","1","2","1","5",-0.168698310308932
"28202","MKD","r_0","9","1","2","1","5",-0.164754796022797
"28203","MNE","r_0","9","1","2","1","5",-0.135568633979719
"28204","NLD","r_0","9","1","2","1","5",-0.129481288960772
"28205","HUN","r_0","9","1","2","1","5",-0.115017870796865
"28206","JOR","r_0","9","1","2","1","5",-0.100589421379235
"28207","SRB","r_0","9","1","2","1","5",-0.0978539305233518
"28208","ISR","r_0","9","1","2","1","5",-0.0854062225857183
"28209","ALB","r_0","9","1","2","1","5",-0.0847917241385197
"28210","SVK","r_0","9","1","2","1","5",-0.0773191000748292
"28211","SVN","r_0","9","1","2","1","5",-0.0640057382514048
"28212","UKR","r_0","9","1","2","1","5",-0.063464663915352
"28213","LBN","r_0","9","1","2","1","5",-0.0584717474631115
"28214","LUX","r_0","9","1","2","1","5",-0.0289155414223144
"28215","BEL","r_0","9","1","2","1","5",-0.0289155414223144
"28216","DZA","r_0","9","1","2","1","5",-0.00783421027969149
"28217","ESP","r_0","9","1","2","1","5",0.268020988596598
"28218","DEU","r_0","9","1","2","1","5",0.497850051899851
"28219","FRA","r_0","9","1","2","1","5",0.824320265255322
"28220","ITA","r_0","9","1","2","1","5",5.33410201936084
"28221","TUR","r_0","9","1","2","2","1",-1.24463867378056
"28222","TUN","r_0","9","1","2","2","1",-0.807079550148563
"28223","GRC","r_0","9","1","2","2","1",-0.642872404680439
"28224","LBY","r_0","9","1","2","2","1",-0.508032274814671
"28225","SYR","r_0","9","1","2","2","1",-0.320700764205138
"28226","GBR","r_0","9","1","2","2","1",-0.282508394852096
"28227","BGR","r_0","9","1","2","2","1",-0.261421527637547
"28228","EGY","r_0","9","1","2","2","1",-0.258476723747703
"28229","BIH","r_0","9","1","2","2","1",-0.213013678991026
"28230","AUT","r_0","9","1","2","2","1",-0.206044723093211
"28231","ROU","r_0","9","1","2","2","1",-0.203600024561352
"28232","HRV","r_0","9","1","2","2","1",-0.189913868586437
"28233","PRT","r_0","9","1","2","2","1",-0.18115955171323
"28234","MAR","r_0","9","1","2","2","1",-0.17566181937379
"28235","CHE","r_0","9","1","2","2","1",-0.167271191996182
"28236","MKD","r_0","9","1","2","2","1",-0.157006389461854
"28237","NLD","r_0","9","1","2","2","1",-0.127632070880672
"28238","MNE","r_0","9","1","2","2","1",-0.126633420371825
"28239","HUN","r_0","9","1","2","2","1",-0.110875288310694
"28240","JOR","r_0","9","1","2","2","1",-0.0965326881308619
"28241","SRB","r_0","9","1","2","2","1",-0.0910156497411487
"28242","ISR","r_0","9","1","2","2","1",-0.0821828306370825
"28243","ALB","r_0","9","1","2","2","1",-0.0818284124083451
"28244","SVK","r_0","9","1","2","2","1",-0.0745067032096849
"28245","SVN","r_0","9","1","2","2","1",-0.0623531399962794
"28246","UKR","r_0","9","1","2","2","1",-0.0612609982887691
"28247","LBN","r_0","9","1","2","2","1",-0.048181123721955
"28248","BEL","r_0","9","1","2","2","1",-0.0294045857345651
"28249","LUX","r_0","9","1","2","2","1",-0.0294045857345651
"28250","DZA","r_0","9","1","2","2","1",-0.022608946923076
"28251","ESP","r_0","9","1","2","2","1",0.29017126173571
"28252","DEU","r_0","9","1","2","2","1",0.436915112252436
"28253","FRA","r_0","9","1","2","2","1",0.795663896252841
"28254","ITA","r_0","9","1","2","2","1",5.34107173549234
"28255","TUR","r_0","9","1","2","2","2",-1.24523843420288
"28256","TUN","r_0","9","1","2","2","2",-0.807285520087012
"28257","GRC","r_0","9","1","2","2","2",-0.64339326769947
"28258","LBY","r_0","9","1","2","2","2",-0.507827678642438
"28259","SYR","r_0","9","1","2","2","2",-0.320807486962266
"28260","GBR","r_0","9","1","2","2","2",-0.281171384591977
"28261","BGR","r_0","9","1","2","2","2",-0.261274243877697
"28262","EGY","r_0","9","1","2","2","2",-0.258471654242073
"28263","BIH","r_0","9","1","2","2","2",-0.21301291606516
"28264","AUT","r_0","9","1","2","2","2",-0.205191889471834
"28265","ROU","r_0","9","1","2","2","2",-0.203202551867991
"28266","HRV","r_0","9","1","2","2","2",-0.187931654540359
"28267","PRT","r_0","9","1","2","2","2",-0.180554330604289
"28268","MAR","r_0","9","1","2","2","2",-0.175545269337852
"28269","CHE","r_0","9","1","2","2","2",-0.166355466394618
"28270","MKD","r_0","9","1","2","2","2",-0.156974033887362
"28271","NLD","r_0","9","1","2","2","2",-0.127184241274903
"28272","MNE","r_0","9","1","2","2","2",-0.12660636116555
"28273","HUN","r_0","9","1","2","2","2",-0.10999833310295
"28274","JOR","r_0","9","1","2","2","2",-0.0964763780362161
"28275","SRB","r_0","9","1","2","2","2",-0.0908058164575623
"28276","ISR","r_0","9","1","2","2","2",-0.0821878563138552
"28277","ALB","r_0","9","1","2","2","2",-0.081852094833939
"28278","SVK","r_0","9","1","2","2","2",-0.0743203195779393
"28279","SVN","r_0","9","1","2","2","2",-0.0616923316973884
"28280","UKR","r_0","9","1","2","2","2",-0.0610429326840385
"28281","LBN","r_0","9","1","2","2","2",-0.0481910184566218
"28282","LUX","r_0","9","1","2","2","2",-0.0292969317970628
"28283","BEL","r_0","9","1","2","2","2",-0.0292969317970628
"28284","DZA","r_0","9","1","2","2","2",-0.0211165863899269
"28285","ESP","r_0","9","1","2","2","2",0.268909640157851
"28286","DEU","r_0","9","1","2","2","2",0.442732786396283
"28287","FRA","r_0","9","1","2","2","2",0.801791399969879
"28288","ITA","r_0","9","1","2","2","2",5.34087208953628
"28289","TUR","r_0","9","1","2","2","3",-1.26125496655923
"28290","TUN","r_0","9","1","2","2","3",-0.826144593118859
"28291","GRC","r_0","9","1","2","2","3",-0.65138899020192
"28292","LBY","r_0","9","1","2","2","3",-0.50879703874858
"28293","SYR","r_0","9","1","2","2","3",-0.304313107338891
"28294","GBR","r_0","9","1","2","2","3",-0.278437769681601
"28295","BGR","r_0","9","1","2","2","3",-0.260414334531131
"28296","EGY","r_0","9","1","2","2","3",-0.260268583605345
"28297","BIH","r_0","9","1","2","2","3",-0.215137721588523
"28298","ROU","r_0","9","1","2","2","3",-0.200034710051939
"28299","AUT","r_0","9","1","2","2","3",-0.198675283225253
"28300","HRV","r_0","9","1","2","2","3",-0.187545775053974
"28301","PRT","r_0","9","1","2","2","3",-0.177780140497755
"28302","MAR","r_0","9","1","2","2","3",-0.173072482543103
"28303","CHE","r_0","9","1","2","2","3",-0.164060594714001
"28304","MKD","r_0","9","1","2","2","3",-0.155305309825452
"28305","MNE","r_0","9","1","2","2","3",-0.126165476850151
"28306","NLD","r_0","9","1","2","2","3",-0.123264945340435
"28307","HUN","r_0","9","1","2","2","3",-0.103054910994244
"28308","JOR","r_0","9","1","2","2","3",-0.0947398574897608
"28309","SRB","r_0","9","1","2","2","3",-0.0888344777505536
"28310","ALB","r_0","9","1","2","2","3",-0.0834954150731475
"28311","ISR","r_0","9","1","2","2","3",-0.0826252904933562
"28312","SVK","r_0","9","1","2","2","3",-0.0723879978130766
"28313","UKR","r_0","9","1","2","2","3",-0.0592952286809355
"28314","SVN","r_0","9","1","2","2","3",-0.0555432036894399
"28315","LBN","r_0","9","1","2","2","3",-0.0493064032753218
"28316","BEL","r_0","9","1","2","2","3",-0.0267047300310922
"28317","LUX","r_0","9","1","2","2","3",-0.0267047300310921
"28318","DZA","r_0","9","1","2","2","3",-0.0218413416787426
"28319","ESP","r_0","9","1","2","2","3",0.246919344507522
"28320","DEU","r_0","9","1","2","2","3",0.451125439842519
"28321","FRA","r_0","9","1","2","2","3",0.803182631293232
"28322","ITA","r_0","9","1","2","2","3",5.33536799483363
"28323","TUR","r_0","9","1","2","2","4",-1.28883259831578
"28324","GRC","r_0","9","1","2","2","4",-0.67584897890086
"28325","TUN","r_0","9","1","2","2","4",-0.580388546219966
"28326","LBY","r_0","9","1","2","2","4",-0.516965334669193
"28327","SYR","r_0","9","1","2","2","4",-0.305591037735652
"28328","EGY","r_0","9","1","2","2","4",-0.303433084988111
"28329","GBR","r_0","9","1","2","2","4",-0.277826537134291
"28330","BGR","r_0","9","1","2","2","4",-0.269730702743536
"28331","ROU","r_0","9","1","2","2","4",-0.251765592773361
"28332","BIH","r_0","9","1","2","2","4",-0.223129741371564
"28333","AUT","r_0","9","1","2","2","4",-0.207839431953153
"28334","HRV","r_0","9","1","2","2","4",-0.206961640491505
"28335","PRT","r_0","9","1","2","2","4",-0.180636465079626
"28336","MAR","r_0","9","1","2","2","4",-0.177350189884219
"28337","CHE","r_0","9","1","2","2","4",-0.165620444049115
"28338","MKD","r_0","9","1","2","2","4",-0.162878643528769
"28339","MNE","r_0","9","1","2","2","4",-0.13384504580998
"28340","NLD","r_0","9","1","2","2","4",-0.128211305282588
"28341","HUN","r_0","9","1","2","2","4",-0.113715745466298
"28342","JOR","r_0","9","1","2","2","4",-0.0996795554029592
"28343","SRB","r_0","9","1","2","2","4",-0.0964987555075808
"28344","ISR","r_0","9","1","2","2","4",-0.0849298752391312
"28345","ALB","r_0","9","1","2","2","4",-0.0822816338638096
"28346","SVK","r_0","9","1","2","2","4",-0.0770287851625606
"28347","SVN","r_0","9","1","2","2","4",-0.0626040355265695
"28348","UKR","r_0","9","1","2","2","4",-0.0621882827830959
"28349","LBN","r_0","9","1","2","2","4",-0.0564261607097949
"28350","BEL","r_0","9","1","2","2","4",-0.0289069297827998
"28351","LUX","r_0","9","1","2","2","4",-0.0289069297827998
"28352","DZA","r_0","9","1","2","2","4",-0.0170721749664356
"28353","ESP","r_0","9","1","2","2","4",0.270730349581541
"28354","DEU","r_0","9","1","2","2","4",0.442936489183112
"28355","FRA","r_0","9","1","2","2","4",0.804689696789101
"28356","ITA","r_0","9","1","2","2","4",5.34873764957135
"28357","TUR","r_0","9","1","2","2","5",-1.30879551245843
"28358","GRC","r_0","9","1","2","2","5",-0.690084611193583
"28359","TUN","r_0","9","1","2","2","5",-0.594445647924954
"28360","LBY","r_0","9","1","2","2","5",-0.482627178027721
"28361","SYR","r_0","9","1","2","2","5",-0.31151787355125
"28362","EGY","r_0","9","1","2","2","5",-0.308546135711291
"28363","GBR","r_0","9","1","2","2","5",-0.276615713247815
"28364","BGR","r_0","9","1","2","2","5",-0.273617825833525
"28365","ROU","r_0","9","1","2","2","5",-0.256761562116224
"28366","BIH","r_0","9","1","2","2","5",-0.228056484245174
"28367","HRV","r_0","9","1","2","2","5",-0.209994173029185
"28368","AUT","r_0","9","1","2","2","5",-0.209310405479417
"28369","PRT","r_0","9","1","2","2","5",-0.181790281357519
"28370","MAR","r_0","9","1","2","2","5",-0.181041179411589
"28371","CHE","r_0","9","1","2","2","5",-0.168698310308932
"28372","MKD","r_0","9","1","2","2","5",-0.164754796022797
"28373","MNE","r_0","9","1","2","2","5",-0.13556863397972
"28374","NLD","r_0","9","1","2","2","5",-0.129481288960772
"28375","HUN","r_0","9","1","2","2","5",-0.115017870796865
"28376","JOR","r_0","9","1","2","2","5",-0.100589421379236
"28377","SRB","r_0","9","1","2","2","5",-0.0978539305233515
"28378","ISR","r_0","9","1","2","2","5",-0.085406222585719
"28379","ALB","r_0","9","1","2","2","5",-0.0847917241385199
"28380","SVK","r_0","9","1","2","2","5",-0.0773191000748298
"28381","SVN","r_0","9","1","2","2","5",-0.064005738251405
"28382","UKR","r_0","9","1","2","2","5",-0.0634646639153525
"28383","LBN","r_0","9","1","2","2","5",-0.0584717474631119
