"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"33673","MKD","r_0","10","2","2","4","1",-0.283476426826312
"33674","NLD","r_0","10","2","2","4","1",-0.241956615797706
"33675","HRV","r_0","10","2","2","4","1",-0.216042771481179
"33676","ISR","r_0","10","2","2","4","1",-0.203089243555256
"33677","BEL","r_0","10","2","2","4","1",-0.177700867439601
"33678","SVN","r_0","10","2","2","4","1",-0.16251668938765
"33679","SVK","r_0","10","2","2","4","1",-0.15880271113719
"33680","SRB","r_0","10","2","2","4","1",-0.0547174597285733
"33681","CHE","r_0","10","2","2","4","1",-0.052035209109494
"33682","LBY","r_0","10","2","2","4","1",-0.000439620893267283
"33683","UKR","r_0","10","2","2","4","1",0.0315408913390978
"33684","PRT","r_0","10","2","2","4","1",0.0404352120079371
"33685","HUN","r_0","10","2","2","4","1",0.0416117054685903
"33686","AUT","r_0","10","2","2","4","1",0.111465607051589
"33687","ALB","r_0","10","2","2","4","1",0.130970523740727
"33688","TUR","r_0","10","2","2","4","1",0.27381446553938
"33689","TUN","r_0","10","2","2","4","1",0.308970843939822
"33690","DEU","r_0","10","2","2","4","1",0.530280693678163
"33691","ESP","r_0","10","2","2","4","1",0.59204652598261
"33692","DZA","r_0","10","2","2","4","1",0.637889329791875
"33693","FRA","r_0","10","2","2","4","1",1.32184709316145
"33694","ITA","r_0","10","2","2","4","1",4.93239043214849
"33695","EGY","r_0","10","2","2","4","2",-1.00224185942804
"33696","SYR","r_0","10","2","2","4","2",-0.992226553172137
"33697","GRC","r_0","10","2","2","4","2",-0.978264955655917
"33698","BGR","r_0","10","2","2","4","2",-0.807286835105343
"33699","MAR","r_0","10","2","2","4","2",-0.639325684847923
"33700","BIH","r_0","10","2","2","4","2",-0.572314154469022
"33701","ROU","r_0","10","2","2","4","2",-0.552971063640728
"33702","MNE","r_0","10","2","2","4","2",-0.543797725026765
"33703","GBR","r_0","10","2","2","4","2",-0.383568030241333
"33704","JOR","r_0","10","2","2","4","2",-0.365306759420723
"33705","LBN","r_0","10","2","2","4","2",-0.289743674770741
"33706","LUX","r_0","10","2","2","4","2",-0.283755142241282
"33707","MKD","r_0","10","2","2","4","2",-0.283244861994193
"33708","NLD","r_0","10","2","2","4","2",-0.242326112817628
"33709","HRV","r_0","10","2","2","4","2",-0.21812460758532
"33710","ISR","r_0","10","2","2","4","2",-0.202926789446234
"33711","BEL","r_0","10","2","2","4","2",-0.177222109737922
"33712","SVN","r_0","10","2","2","4","2",-0.16177979120195
"33713","SVK","r_0","10","2","2","4","2",-0.157996180487365
"33714","SRB","r_0","10","2","2","4","2",-0.0566791827803168
"33715","CHE","r_0","10","2","2","4","2",-0.0517177431239297
"33716","LBY","r_0","10","2","2","4","2",-0.0101418257050793
"33717","UKR","r_0","10","2","2","4","2",0.0321765088429902
"33718","PRT","r_0","10","2","2","4","2",0.0375507106428805
"33719","HUN","r_0","10","2","2","4","2",0.0411825373609032
"33720","AUT","r_0","10","2","2","4","2",0.109042550306865
"33721","ALB","r_0","10","2","2","4","2",0.128161154134078
"33722","TUR","r_0","10","2","2","4","2",0.252093079999857
"33723","TUN","r_0","10","2","2","4","2",0.30099925411074
"33724","DEU","r_0","10","2","2","4","2",0.5343891164809
"33725","ESP","r_0","10","2","2","4","2",0.585434814970568
"33726","DZA","r_0","10","2","2","4","2",0.641887737517142
"33727","FRA","r_0","10","2","2","4","2",1.398895024837
"33728","ITA","r_0","10","2","2","4","2",4.91114915369596
"33729","EGY","r_0","10","2","2","4","3",-1.03295546427147
"33730","SYR","r_0","10","2","2","4","3",-1.03006371819052
"33731","GRC","r_0","10","2","2","4","3",-0.994452338958076
"33732","BGR","r_0","10","2","2","4","3",-0.85910613712563
"33733","MAR","r_0","10","2","2","4","3",-0.655421389386843
"33734","BIH","r_0","10","2","2","4","3",-0.57063871834626
"33735","MNE","r_0","10","2","2","4","3",-0.559580942655724
"33736","ROU","r_0","10","2","2","4","3",-0.547748916395712
"33737","GBR","r_0","10","2","2","4","3",-0.388022941249772
"33738","JOR","r_0","10","2","2","4","3",-0.387787734810056
"33739","MKD","r_0","10","2","2","4","3",-0.387648054213679
"33740","LUX","r_0","10","2","2","4","3",-0.289953234275849
"33741","NLD","r_0","10","2","2","4","3",-0.259343572851423
"33742","ISR","r_0","10","2","2","4","3",-0.223895238624981
"33743","HRV","r_0","10","2","2","4","3",-0.22289261802755
"33744","BEL","r_0","10","2","2","4","3",-0.196720013691284
"33745","SVK","r_0","10","2","2","4","3",-0.180297001625835
"33746","LBN","r_0","10","2","2","4","3",-0.17520500225529
"33747","SVN","r_0","10","2","2","4","3",-0.155360257644678
"33748","SRB","r_0","10","2","2","4","3",-0.0758975828729705
"33749","CHE","r_0","10","2","2","4","3",-0.0414227155161072
"33750","LBY","r_0","10","2","2","4","3",0.00254537339832077
"33751","UKR","r_0","10","2","2","4","3",0.0313170143096497
"33752","PRT","r_0","10","2","2","4","3",0.0391537788481269
"33753","HUN","r_0","10","2","2","4","3",0.0481675229598686
"33754","AUT","r_0","10","2","2","4","3",0.127920681806498
"33755","ALB","r_0","10","2","2","4","3",0.138138616003583
"33756","TUR","r_0","10","2","2","4","3",0.306983298678348
"33757","TUN","r_0","10","2","2","4","3",0.342921062222709
"33758","DEU","r_0","10","2","2","4","3",0.532043262267869
"33759","ESP","r_0","10","2","2","4","3",0.621576237277742
"33760","DZA","r_0","10","2","2","4","3",0.78155502379051
"33761","FRA","r_0","10","2","2","4","3",1.42789203547774
"33762","ITA","r_0","10","2","2","4","3",4.83419968594874
"33763","SYR","r_0","10","2","2","4","4",-1.02762964404863
"33764","EGY","r_0","10","2","2","4","4",-1.02414005919224
"33765","GRC","r_0","10","2","2","4","4",-0.96139411936924
"33766","BGR","r_0","10","2","2","4","4",-0.862762173313296
"33767","MAR","r_0","10","2","2","4","4",-0.651968190353942
"33768","BIH","r_0","10","2","2","4","4",-0.566782552842133
"33769","MNE","r_0","10","2","2","4","4",-0.557068939747741
"33770","ROU","r_0","10","2","2","4","4",-0.545546817739014
"33771","GBR","r_0","10","2","2","4","4",-0.399422169121394
"33772","MKD","r_0","10","2","2","4","4",-0.390527710710711
"33773","JOR","r_0","10","2","2","4","4",-0.389746423812325
"33774","LUX","r_0","10","2","2","4","4",-0.291184415542614
"33775","NLD","r_0","10","2","2","4","4",-0.262551146707522
"33776","HRV","r_0","10","2","2","4","4",-0.243313953527804
"33777","ISR","r_0","10","2","2","4","4",-0.222567865317285
"33778","BEL","r_0","10","2","2","4","4",-0.199056570100178
"33779","SVK","r_0","10","2","2","4","4",-0.185822043741465
"33780","LBN","r_0","10","2","2","4","4",-0.173614886759837
"33781","SVN","r_0","10","2","2","4","4",-0.128893606811942
"33782","SRB","r_0","10","2","2","4","4",-0.0870410632734724
"33783","CHE","r_0","10","2","2","4","4",-0.0412871704837675
"33784","LBY","r_0","10","2","2","4","4",0.00899488414691603
"33785","PRT","r_0","10","2","2","4","4",0.0185821372010473
"33786","UKR","r_0","10","2","2","4","4",0.0234922800027445
"33787","HUN","r_0","10","2","2","4","4",0.0368425934240659
"33788","AUT","r_0","10","2","2","4","4",0.113878100473129
"33789","ALB","r_0","10","2","2","4","4",0.12760474181071
"33790","TUR","r_0","10","2","2","4","4",0.363414714154206
"33791","TUN","r_0","10","2","2","4","4",0.483306112011649
"33792","DEU","r_0","10","2","2","4","4",0.484193818970441
"33793","ESP","r_0","10","2","2","4","4",0.596350336198883
"33794","DZA","r_0","10","2","2","4","4",0.754778473817104
"33795","FRA","r_0","10","2","2","4","4",1.33506114163603
"33796","ITA","r_0","10","2","2","4","4",4.86582218866962
"33797","SYR","r_0","10","2","2","4","5",-1.01893228803494
"33798","EGY","r_0","10","2","2","4","5",-1.01515090546924
"33799","GRC","r_0","10","2","2","4","5",-0.955275281398837
"33800","BGR","r_0","10","2","2","4","5",-0.853352882760045
"33801","MAR","r_0","10","2","2","4","5",-0.647968796159122
"33802","BIH","r_0","10","2","2","4","5",-0.561714382235816
"33803","MNE","r_0","10","2","2","4","5",-0.554451057222278
"33804","ROU","r_0","10","2","2","4","5",-0.540562876878174
"33805","GBR","r_0","10","2","2","4","5",-0.411153719294723
"33806","MKD","r_0","10","2","2","4","5",-0.390829926132728
"33807","JOR","r_0","10","2","2","4","5",-0.389565090214246
"33808","LUX","r_0","10","2","2","4","5",-0.291235703290203
"33809","NLD","r_0","10","2","2","4","5",-0.263459496166763
"33810","HRV","r_0","10","2","2","4","5",-0.238194867822454
"33811","ISR","r_0","10","2","2","4","5",-0.22113020012781
"33812","BEL","r_0","10","2","2","4","5",-0.200279782769561
"33813","SVK","r_0","10","2","2","4","5",-0.187748226195777
"33814","LBN","r_0","10","2","2","4","5",-0.169820014784032
"33815","SVN","r_0","10","2","2","4","5",-0.130719616875152
"33816","SRB","r_0","10","2","2","4","5",-0.087820874328627
"33817","UKR","r_0","10","2","2","4","5",-0.0583636394917127
"33818","CHE","r_0","10","2","2","4","5",-0.0531279786882449
"33819","LBY","r_0","10","2","2","4","5",0.0104152642788938
"33820","PRT","r_0","10","2","2","4","5",0.0189325328264557
"33821","HUN","r_0","10","2","2","4","5",0.0350715663665193
"33822","AUT","r_0","10","2","2","4","5",0.112995688542354
"33823","ALB","r_0","10","2","2","4","5",0.120936414422561
"33824","TUR","r_0","10","2","2","4","5",0.365041449547304
"33825","DEU","r_0","10","2","2","4","5",0.455429526716152
"33826","TUN","r_0","10","2","2","4","5",0.485312704430806
"33827","ESP","r_0","10","2","2","4","5",0.698356525319404
"33828","DZA","r_0","10","2","2","4","5",0.743548478651395
"33829","FRA","r_0","10","2","2","4","5",1.32920560558096
"33830","ITA","r_0","10","2","2","4","5",4.86561184965768
"33831","EGY","r_0","10","2","2","5","1",-1.00093932755886
"33832","SYR","r_0","10","2","2","5","1",-0.996433121708456
"33833","GRC","r_0","10","2","2","5","1",-0.967941970038617
"33834","BGR","r_0","10","2","2","5","1",-0.810756565154255
"33835","MAR","r_0","10","2","2","5","1",-0.63661499943061
"33836","BIH","r_0","10","2","2","5","1",-0.569004163680257
"33837","ROU","r_0","10","2","2","5","1",-0.556979411389642
"33838","MNE","r_0","10","2","2","5","1",-0.545137760336551
"33839","GBR","r_0","10","2","2","5","1",-0.383908261269241
"33840","JOR","r_0","10","2","2","5","1",-0.369511720276155
"33841","LBN","r_0","10","2","2","5","1",-0.293920977283098
"33842","MKD","r_0","10","2","2","5","1",-0.286848402895159
"33843","LUX","r_0","10","2","2","5","1",-0.285858801880689
"33844","NLD","r_0","10","2","2","5","1",-0.243367325326357
"33845","HRV","r_0","10","2","2","5","1",-0.216963699958012
"33846","ISR","r_0","10","2","2","5","1",-0.20443283022714
"33847","BEL","r_0","10","2","2","5","1",-0.180403115608751
"33848","SVN","r_0","10","2","2","5","1",-0.164366138609929
"33849","SVK","r_0","10","2","2","5","1",-0.162062580957353
"33850","SRB","r_0","10","2","2","5","1",-0.100357123112256
"33851","CHE","r_0","10","2","2","5","1",-0.0535318764129052
"33852","LBY","r_0","10","2","2","5","1",0.0205872339091882
"33853","UKR","r_0","10","2","2","5","1",0.0295981535361128
"33854","HUN","r_0","10","2","2","5","1",0.0441529892569697
"33855","PRT","r_0","10","2","2","5","1",0.0481849099420592
"33856","AUT","r_0","10","2","2","5","1",0.12091674049183
"33857","ALB","r_0","10","2","2","5","1",0.131810516853017
"33858","TUR","r_0","10","2","2","5","1",0.314556447412144
"33859","TUN","r_0","10","2","2","5","1",0.333924143223246
"33860","DEU","r_0","10","2","2","5","1",0.517472017616703
"33861","ESP","r_0","10","2","2","5","1",0.597877053393635
"33862","DZA","r_0","10","2","2","5","1",0.631054051493354
"33863","FRA","r_0","10","2","2","5","1",1.30879316532816
"33864","ITA","r_0","10","2","2","5","1",4.93041275065788
"33865","EGY","r_0","10","2","2","5","2",-1.00203840394723
"33866","SYR","r_0","10","2","2","5","2",-0.993299243685427
"33867","GRC","r_0","10","2","2","5","2",-0.971902870497692
"33868","BGR","r_0","10","2","2","5","2",-0.806679104414526
"33869","MAR","r_0","10","2","2","5","2",-0.638010816792646
"33870","BIH","r_0","10","2","2","5","2",-0.570991035610778
"33871","ROU","r_0","10","2","2","5","2",-0.552408331972171
"33872","MNE","r_0","10","2","2","5","2",-0.544197417826555
"33873","GBR","r_0","10","2","2","5","2",-0.381286887998494
"33874","JOR","r_0","10","2","2","5","2",-0.366083031264591
"33875","LBN","r_0","10","2","2","5","2",-0.291338600366522
"33876","LUX","r_0","10","2","2","5","2",-0.284249964116867
"33877","MKD","r_0","10","2","2","5","2",-0.283476426826312
"33878","NLD","r_0","10","2","2","5","2",-0.241956615797706
"33879","HRV","r_0","10","2","2","5","2",-0.216042771481179
"33880","ISR","r_0","10","2","2","5","2",-0.203089243555256
"33881","BEL","r_0","10","2","2","5","2",-0.177700867439601
"33882","SVN","r_0","10","2","2","5","2",-0.162516689387649
"33883","SVK","r_0","10","2","2","5","2",-0.15880271113719
"33884","SRB","r_0","10","2","2","5","2",-0.0547174597285733
"33885","CHE","r_0","10","2","2","5","2",-0.0520352091094945
"33886","LBY","r_0","10","2","2","5","2",-0.000439620893267908
"33887","UKR","r_0","10","2","2","5","2",0.0315408913390978
"33888","PRT","r_0","10","2","2","5","2",0.0404352120079374
"33889","HUN","r_0","10","2","2","5","2",0.0416117054685902
"33890","AUT","r_0","10","2","2","5","2",0.111465607051589
"33891","ALB","r_0","10","2","2","5","2",0.130970523740727
"33892","TUR","r_0","10","2","2","5","2",0.27381446553938
"33893","TUN","r_0","10","2","2","5","2",0.30897084393982
"33894","DEU","r_0","10","2","2","5","2",0.530280693678162
"33895","ESP","r_0","10","2","2","5","2",0.59204652598261
"33896","DZA","r_0","10","2","2","5","2",0.637889329791875
"33897","FRA","r_0","10","2","2","5","2",1.32184709316145
"33898","ITA","r_0","10","2","2","5","2",4.93239043214849
"33899","EGY","r_0","10","2","2","5","3",-1.02930123242294
"33900","SYR","r_0","10","2","2","5","3",-1.02679322482422
"33901","GRC","r_0","10","2","2","5","3",-0.928998987822862
"33902","BGR","r_0","10","2","2","5","3",-0.849105075936168
"33903","MAR","r_0","10","2","2","5","3",-0.65293241216126
"33904","ROU","r_0","10","2","2","5","3",-0.597514194577709
"33905","MNE","r_0","10","2","2","5","3",-0.561552137713726
"33906","BIH","r_0","10","2","2","5","3",-0.53596927931372
"33907","GBR","r_0","10","2","2","5","3",-0.403216970597987
"33908","JOR","r_0","10","2","2","5","3",-0.384963589271157
"33909","LBN","r_0","10","2","2","5","3",-0.317290798801059
"33910","LUX","r_0","10","2","2","5","3",-0.298454023876357
"33911","MKD","r_0","10","2","2","5","3",-0.296921573447003
"33912","NLD","r_0","10","2","2","5","3",-0.250060901490126
"33913","HRV","r_0","10","2","2","5","3",-0.243344553549463
"33914","ISR","r_0","10","2","2","5","3",-0.207942780207924
"33915","BEL","r_0","10","2","2","5","3",-0.187672554677451
"33916","SVN","r_0","10","2","2","5","3",-0.180735508547445
"33917","SVK","r_0","10","2","2","5","3",-0.173081428936628
"33918","SRB","r_0","10","2","2","5","3",-0.0648193043020884
"33919","CHE","r_0","10","2","2","5","3",-0.0578760136716376
"33920","PRT","r_0","10","2","2","5","3",0.00452384621202474
"33921","UKR","r_0","10","2","2","5","3",0.0239610887009568
"33922","HUN","r_0","10","2","2","5","3",0.0292564193646606
"33923","LBY","r_0","10","2","2","5","3",0.0521564238911393
"33924","AUT","r_0","10","2","2","5","3",0.113769175319569
"33925","ALB","r_0","10","2","2","5","3",0.136770224414732
"33926","TUN","r_0","10","2","2","5","3",0.42987546519048
"33927","TUR","r_0","10","2","2","5","3",0.469737386421359
"33928","DEU","r_0","10","2","2","5","3",0.496707488532108
"33929","ESP","r_0","10","2","2","5","3",0.593929063471755
"33930","DZA","r_0","10","2","2","5","3",0.759409085973952
"33931","FRA","r_0","10","2","2","5","3",1.25270864559146
"33932","ITA","r_0","10","2","2","5","3",4.88574223306473
"33933","EGY","r_0","10","2","2","5","4",-1.03089647607975
"33934","SYR","r_0","10","2","2","5","4",-1.02622746149013
"33935","GRC","r_0","10","2","2","5","4",-0.927139385764801
"33936","BGR","r_0","10","2","2","5","4",-0.852600726744711
"33937","MAR","r_0","10","2","2","5","4",-0.654885345625573
"33938","ROU","r_0","10","2","2","5","4",-0.596120590575396
"33939","MNE","r_0","10","2","2","5","4",-0.559473266952857
"33940","BIH","r_0","10","2","2","5","4",-0.539254200231037
"33941","GBR","r_0","10","2","2","5","4",-0.414908116452942
"33942","JOR","r_0","10","2","2","5","4",-0.383933102689532
"33943","LUX","r_0","10","2","2","5","4",-0.296423187347811
"33944","MKD","r_0","10","2","2","5","4",-0.296269351262879
"33945","HRV","r_0","10","2","2","5","4",-0.261123993254879
"33946","NLD","r_0","10","2","2","5","4",-0.255955158837657
"33947","ISR","r_0","10","2","2","5","4",-0.20928456622077
"33948","LBN","r_0","10","2","2","5","4",-0.201982546776403
"33949","BEL","r_0","10","2","2","5","4",-0.18951300734504
"33950","SVN","r_0","10","2","2","5","4",-0.177610886190865
"33951","SVK","r_0","10","2","2","5","4",-0.177227480989492
"33952","SRB","r_0","10","2","2","5","4",-0.0806975949847154
"33953","CHE","r_0","10","2","2","5","4",-0.0643837315068308
"33954","PRT","r_0","10","2","2","5","4",-0.0123152002905164
"33955","UKR","r_0","10","2","2","5","4",0.0175469184831332
"33956","HUN","r_0","10","2","2","5","4",0.0213341926612512
"33957","LBY","r_0","10","2","2","5","4",0.0244546609179525
"33958","AUT","r_0","10","2","2","5","4",0.098650467306653
"33959","ALB","r_0","10","2","2","5","4",0.13007196381964
"33960","TUR","r_0","10","2","2","5","4",0.460299529069976
"33961","DEU","r_0","10","2","2","5","4",0.460378542681645
"33962","TUN","r_0","10","2","2","5","4",0.52503814105791
"33963","ESP","r_0","10","2","2","5","4",0.566218619434341
"33964","DZA","r_0","10","2","2","5","4",0.734084527585632
"33965","FRA","r_0","10","2","2","5","4",1.28729236248922
"33966","ITA","r_0","10","2","2","5","4",4.88285545210724
"33967","EGY","r_0","10","2","2","5","5",-1.03365956714385
"33968","SYR","r_0","10","2","2","5","5",-1.02073571085807
"33969","GRC","r_0","10","2","2","5","5",-0.979234260332932
"33970","BGR","r_0","10","2","2","5","5",-0.872170912565377
"33971","MAR","r_0","10","2","2","5","5",-0.660354161328876
"33972","BIH","r_0","10","2","2","5","5",-0.5728330374388
"33973","ROU","r_0","10","2","2","5","5",-0.571761746737406
"33974","MNE","r_0","10","2","2","5","5",-0.559348876163176
"33975","GBR","r_0","10","2","2","5","5",-0.413344900928941
"33976","JOR","r_0","10","2","2","5","5",-0.378502439082465
"33977","MKD","r_0","10","2","2","5","5",-0.29340208830052
"33978","LUX","r_0","10","2","2","5","5",-0.292103249758087
"33979","NLD","r_0","10","2","2","5","5",-0.252488462546696
"33980","HRV","r_0","10","2","2","5","5",-0.234215610651651
"33981","ISR","r_0","10","2","2","5","5",-0.210394167936568
"33982","LBN","r_0","10","2","2","5","5",-0.186717736307838
"33983","BEL","r_0","10","2","2","5","5",-0.186292623676218
"33984","SVK","r_0","10","2","2","5","5",-0.171341232362202
"33985","SVN","r_0","10","2","2","5","5",-0.165976101069724
"33986","SRB","r_0","10","2","2","5","5",-0.0727765252444937
"33987","CHE","r_0","10","2","2","5","5",-0.0550871621612183
"33988","LBY","r_0","10","2","2","5","5",-0.00778978452463577
"33989","PRT","r_0","10","2","2","5","5",0.00163807070200679
"33990","UKR","r_0","10","2","2","5","5",0.02540738001107
"33991","HUN","r_0","10","2","2","5","5",0.0354118636482056
"33992","AUT","r_0","10","2","2","5","5",0.108173868056426
"33993","ALB","r_0","10","2","2","5","5",0.122237904728788
"33994","TUR","r_0","10","2","2","5","5",0.327656212071407
"33995","TUN","r_0","10","2","2","5","5",0.45756615521634
"33996","DEU","r_0","10","2","2","5","5",0.498426979261437
"33997","ESP","r_0","10","2","2","5","5",0.667342620504796
"33998","DZA","r_0","10","2","2","5","5",0.749451123445877
"33999","FRA","r_0","10","2","2","5","5",1.34086481057994
"34000","ITA","r_0","10","2","2","5","5",4.85635336889344
"34001","GRC","r_0.001","1","1","1","1","1",-1.68544606712114
"34002","TUR","r_0.001","1","1","1","1","1",-1.43026197630938
"34003","SYR","r_0.001","1","1","1","1","1",-0.748501117845859
"34004","BGR","r_0.001","1","1","1","1","1",-0.734731011403278
"34005","EGY","r_0.001","1","1","1","1","1",-0.463039269923458
"34006","LBY","r_0.001","1","1","1","1","1",-0.454933305028177
"34007","ISR","r_0.001","1","1","1","1","1",-0.427068462766687
"34008","ROU","r_0.001","1","1","1","1","1",-0.413975374618566
"34009","JOR","r_0.001","1","1","1","1","1",-0.339649073937737
"34010","MKD","r_0.001","1","1","1","1","1",-0.311122447553103
"34011","ALB","r_0.001","1","1","1","1","1",-0.292380722498203
"34012","MAR","r_0.001","1","1","1","1","1",-0.242298415428771
"34013","MNE","r_0.001","1","1","1","1","1",-0.224566860521564
"34014","PSE","r_0.001","1","1","1","1","1",-0.201747425281544
"34015","GBR","r_0.001","1","1","1","1","1",-0.172740391785007
"34016","BIH","r_0.001","1","1","1","1","1",-0.171533099970671
"34017","SVN","r_0.001","1","1","1","1","1",-0.160482233566406
"34018","LBN","r_0.001","1","1","1","1","1",-0.14969784037374
"34019","LUX","r_0.001","1","1","1","1","1",-0.132132650778608
"34020","SDN","r_0.001","1","1","1","1","1",-0.112031042620962
"34021","NLD","r_0.001","1","1","1","1","1",-0.0899178694713067
"34022","BEL","r_0.001","1","1","1","1","1",-0.0610505121887849
"34023","UKR","r_0.001","1","1","1","1","1",-0.0399841915836298
"34024","SVK","r_0.001","1","1","1","1","1",-0.00616877351103915
"34025","TUN","r_0.001","1","1","1","1","1",0.029550993678716
"34026","SRB","r_0.001","1","1","1","1","1",0.0422308428765459
"34027","AUT","r_0.001","1","1","1","1","1",0.0467592857575494
"34028","CHE","r_0.001","1","1","1","1","1",0.0658419839095715
"34029","HUN","r_0.001","1","1","1","1","1",0.0743875349946977
"34030","HRV","r_0.001","1","1","1","1","1",0.0867683652950508
"34031","PRT","r_0.001","1","1","1","1","1",0.112802209597088
"34032","ESP","r_0.001","1","1","1","1","1",0.651031648459312
"34033","DZA","r_0.001","1","1","1","1","1",0.656768940595244
"34034","DEU","r_0.001","1","1","1","1","1",0.780850358380234
"34035","FRA","r_0.001","1","1","1","1","1",1.6947945141299
"34036","ITA","r_0.001","1","1","1","1","1",4.82367345841372
"34037","GRC","r_0.001","1","1","1","1","2",-1.6452816868715
"34038","TUR","r_0.001","1","1","1","1","2",-1.39766421081366
"34039","SYR","r_0.001","1","1","1","1","2",-0.723130534159446
"34040","BGR","r_0.001","1","1","1","1","2",-0.697282330593474
"34041","LBY","r_0.001","1","1","1","1","2",-0.646152872851205
"34042","EGY","r_0.001","1","1","1","1","2",-0.637127428839701
"34043","ISR","r_0.001","1","1","1","1","2",-0.423039183344096
"34044","ROU","r_0.001","1","1","1","1","2",-0.378055758620798
"34045","JOR","r_0.001","1","1","1","1","2",-0.328708390810603
"34046","MKD","r_0.001","1","1","1","1","2",-0.298833066841527
"34047","ALB","r_0.001","1","1","1","1","2",-0.264688578800933
"34048","MAR","r_0.001","1","1","1","1","2",-0.242902506345591
"34049","MNE","r_0.001","1","1","1","1","2",-0.22282110335157
"34050","PSE","r_0.001","1","1","1","1","2",-0.198788707040222
"34051","BIH","r_0.001","1","1","1","1","2",-0.166798490010395
"34052","SVN","r_0.001","1","1","1","1","2",-0.158808218954687
"34053","GBR","r_0.001","1","1","1","1","2",-0.147434131195124
"34054","LBN","r_0.001","1","1","1","1","2",-0.132924601398887
"34055","LUX","r_0.001","1","1","1","1","2",-0.127781047250445
"34056","SDN","r_0.001","1","1","1","1","2",-0.115040012375025
"34057","NLD","r_0.001","1","1","1","1","2",-0.0835652314015412
"34058","BEL","r_0.001","1","1","1","1","2",-0.0581822383742058
"34059","TUN","r_0.001","1","1","1","1","2",-0.0370099750182587
"34060","UKR","r_0.001","1","1","1","1","2",-0.0159244050351722
"34061","SVK","r_0.001","1","1","1","1","2",-0.00185583545060673
"34062","SRB","r_0.001","1","1","1","1","2",0.0536299012191316
"34063","AUT","r_0.001","1","1","1","1","2",0.0650239846914897
"34064","CHE","r_0.001","1","1","1","1","2",0.0762951175197571
"34065","HUN","r_0.001","1","1","1","1","2",0.0826225844435363
"34066","PRT","r_0.001","1","1","1","1","2",0.114179010473451
"34067","HRV","r_0.001","1","1","1","1","2",0.117412685920511
"34068","DZA","r_0.001","1","1","1","1","2",0.645925605489516
"34069","ESP","r_0.001","1","1","1","1","2",0.676590048329398
"34070","DEU","r_0.001","1","1","1","1","2",0.78810140566804
"34071","FRA","r_0.001","1","1","1","1","2",1.72029456928607
"34072","ITA","r_0.001","1","1","1","1","2",4.80972563270778
"34073","GRC","r_0.001","1","1","1","1","3",-1.65744162318446
"34074","TUR","r_0.001","1","1","1","1","3",-1.41175704385934
"34075","SYR","r_0.001","1","1","1","1","3",-0.728508230894864
"34076","BGR","r_0.001","1","1","1","1","3",-0.70450577582736
"34077","LBY","r_0.001","1","1","1","1","3",-0.639823139713603
"34078","EGY","r_0.001","1","1","1","1","3",-0.635759291868547
"34079","ISR","r_0.001","1","1","1","1","3",-0.419059339903003
"34080","ROU","r_0.001","1","1","1","1","3",-0.385993875112691
"34081","JOR","r_0.001","1","1","1","1","3",-0.325485940058397
"34082","MKD","r_0.001","1","1","1","1","3",-0.301133869268521
"34083","MAR","r_0.001","1","1","1","1","3",-0.24446484061578
"34084","ALB","r_0.001","1","1","1","1","3",-0.239841523993105
"34085","MNE","r_0.001","1","1","1","1","3",-0.222371132843396
"34086","PSE","r_0.001","1","1","1","1","3",-0.195896960014248
"34087","BIH","r_0.001","1","1","1","1","3",-0.164854768250982
"34088","SVN","r_0.001","1","1","1","1","3",-0.159032657877049
"34089","LBN","r_0.001","1","1","1","1","3",-0.131185006065042
"34090","GBR","r_0.001","1","1","1","1","3",-0.1309609451037
"34091","LUX","r_0.001","1","1","1","1","3",-0.127874625102942
"34092","SDN","r_0.001","1","1","1","1","3",-0.114733563054392
"34093","NLD","r_0.001","1","1","1","1","3",-0.079687512566321
"34094","BEL","r_0.001","1","1","1","1","3",-0.0553798256931035
"34095","UKR","r_0.001","1","1","1","1","3",-0.0220491272913771
"34096","TUN","r_0.001","1","1","1","1","3",-0.00721431301754451
"34097","SVK","r_0.001","1","1","1","1","3",0.00209749371710653
"34098","SRB","r_0.001","1","1","1","1","3",0.0176028355869211
"34099","AUT","r_0.001","1","1","1","1","3",0.0586766784928796
"34100","HUN","r_0.001","1","1","1","1","3",0.0740864589644035
"34101","CHE","r_0.001","1","1","1","1","3",0.0761857437326999
"34102","HRV","r_0.001","1","1","1","1","3",0.110580368514561
"34103","PRT","r_0.001","1","1","1","1","3",0.150767389653068
"34104","DZA","r_0.001","1","1","1","1","3",0.635846732759951
"34105","ESP","r_0.001","1","1","1","1","3",0.676218542508047
"34106","DEU","r_0.001","1","1","1","1","3",0.782682512388091
"34107","FRA","r_0.001","1","1","1","1","3",1.71329281822161
"34108","ITA","r_0.001","1","1","1","1","3",4.80697735664043
"34109","GRC","r_0.001","1","1","1","1","4",-1.60373330161882
"34110","TUR","r_0.001","1","1","1","1","4",-1.36836423434524
"34111","SYR","r_0.001","1","1","1","1","4",-0.737736533972961
"34112","BGR","r_0.001","1","1","1","1","4",-0.69633407340367
"34113","LBY","r_0.001","1","1","1","1","4",-0.67557190477798
"34114","EGY","r_0.001","1","1","1","1","4",-0.669208361077124
"34115","ISR","r_0.001","1","1","1","1","4",-0.430201300524171
"34116","ROU","r_0.001","1","1","1","1","4",-0.411825048339822
"34117","JOR","r_0.001","1","1","1","1","4",-0.329800651526115
